AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981992;-143.482381;9297
RW;02;-89.965811;-150.630575;9297;0;172;172;12073
RW;20;-89.995258;-79.715203;9297;0;281;281;12073
AP;SCGC;UNION GLACIAR           ;-79.777778;-83.320833;2461
RW;18;-79.777778;-83.320833;2461;0;180;180;9843
RW;36;-79.777778;-83.320833;2461;0;000;000;9843
AP;NZFX;PHOENIX                 ;-77.956781;166.755747;35
RW;15;-77.969733;166.776375;35;0;341;341;10000
RW;33;-77.943825;166.735117;35;0;161;161;10000
AP;NZWD;WILLIAMS                ;-77.897028;167.129508;67
RW;07;-77.888492;167.170503;67;0;259;259;10000
RW;25;-77.893247;167.042392;67;0;080;080;10000
RW;33;-77.890064;167.136936;67;0;161;161;9711
AP;XSBR;SKY BLU                 ;-74.856333;-71.569317;4500
RW;18;-74.856333;-71.569317;4500;0;184;184;2300
RW;36;-74.856333;-71.569317;4500;0;004;004;2300
AP;EGAR;ROTHERA                 ;-67.570500;-68.129333;13
RW;18;-67.563833;-68.123333;13;0;180;180;2875
RW;36;-67.571167;-68.130833;13;0;000;000;2875
AP;YWKS;WILKINS                 ;-66.691144;111.525864;2547
RW;09;-66.690083;111.487458;2547;0;094;094;10499
RW;27;-66.692075;111.559756;2547;0;273;273;10499
AP;SAWB;VICECOMODORO MARAMBIO   ;-64.239128;-56.630850;687
RW;05;-64.241419;-56.642153;687;0;054;054;3963
RW;23;-64.236836;-56.619544;687;0;234;234;3963
AP;SCRM;TTE. RODOLFO MARSH MARTI;-62.190833;-58.986667;147
RW;11;-62.188244;-58.997792;147;0;106;106;4239
RW;29;-62.193517;-58.975708;147;0;286;286;4239
AP;SCGZ;GUARDIAMARINA ZANARTU   ;-54.931111;-67.626111;88
RW;08;-54.930747;-67.637325;88;0;078;078;4724
RW;26;-54.931472;-67.614894;88;0;258;258;4724
AP;SAWH;MALVINAS ARGENTINAS     ;-54.843333;-68.295556;102
RW;07;-54.844042;-68.314672;102;0;073;073;9186
RW;25;-54.842564;-68.276436;102;11130;252;253;9186
AP;SCFN;RUSSFIN                 ;-53.800000;-69.270556;600
RW;09;-53.800000;-69.270556;600;0;090;090;4105
RW;27;-53.800000;-69.270556;600;0;270;270;4105
AP;SAWE;RIO GRANDE              ;-53.777592;-67.749517;65
RW;08;-53.777986;-67.764669;65;0;076;076;6562
RW;26;-53.777194;-67.734364;65;10950;256;256;6562
AP;SCDW;ALMIRANTE SCHROEDERS    ;-53.601944;-70.477222;160
RW;04;-53.604950;-70.484764;160;0;040;040;3937
RW;12;-53.597088;-70.485092;160;0;120;120;4905
RW;22;-53.598907;-70.469673;160;0;220;220;3937
RW;30;-53.606770;-70.469345;160;0;300;300;4905
AP;SCFM;CAPITAN FUENTES MARTINEZ;-53.253611;-70.319167;104
RW;03;-53.251785;-70.332458;104;0;030;030;3150
RW;09;-53.249867;-70.336908;104;0;097;097;8202
RW;21;-53.246628;-70.324127;104;0;210;210;3150
RW;27;-53.257569;-70.301619;104;0;277;277;8202
AP;SCCI;CARLOS IBANEZ DEL CAMPO ;-53.003611;-70.853611;139
RW;01;-53.008008;-70.854997;139;0;015;015;5502
RW;07;-53.001153;-70.875386;139;0;075;075;9153
RW;12;-52.997547;-70.868700;139;0;125;125;7874
RW;19;-52.994792;-70.842981;139;0;195;195;5502
RW;25;-53.000619;-70.833792;139;10990;255;255;9153
RW;30;-53.013786;-70.845169;139;0;305;305;7874
AP;SCSB;FRANCO BIANCO           ;-52.736667;-69.333611;106
RW;01;-52.736906;-69.344581;106;0;010;010;3937
RW;07;-52.737486;-69.344631;106;0;070;070;4921
RW;19;-52.726978;-69.337639;106;0;190;190;3937
RW;25;-52.735844;-69.322589;106;0;250;250;4921
AP;EGYP;MOUNT PLEASANT          ;-51.821789;-58.456111;233
RW;05;-51.824347;-58.449819;233;0;052;052;5003
RW;10;-51.817756;-58.475042;233;0;102;102;8497
RW;23;-51.816539;-58.431644;233;0;232;232;5003
RW;28;-51.823892;-58.438814;233;11190;282;282;8497
AP;SFAL;STANLEY                 ;-51.685900;-57.777406;74
RW;09;-51.685939;-57.783192;74;0;086;086;3629
RW;18;-51.683981;-57.781619;74;0;177;177;1102
RW;27;-51.685864;-57.771622;74;0;266;266;3629
RW;36;-51.686725;-57.781622;74;0;357;357;1102
AP;SCNT;TENIENTE JULIO GALLARDO ;-51.670833;-72.528611;218
RW;10;-51.666606;-72.540306;218;0;106;106;5906
RW;28;-51.674611;-72.517686;218;0;286;286;5906
AP;XRGR;RIO CHICO               ;-51.668611;-69.260278;68
RW;03;-51.668611;-69.260278;68;0;030;030;4593
RW;08;-51.668611;-69.260278;68;0;080;080;3937
RW;21;-51.668611;-69.260278;68;0;210;210;4593
RW;26;-51.668611;-69.260278;68;0;260;260;3937
AP;SAWT;28 DE NOVIEMBRE         ;-51.609167;-72.221667;895
RW;06;-51.609167;-72.221667;895;0;060;060;5741
RW;14;-51.609167;-72.221667;895;0;140;140;3937
RW;24;-51.609167;-72.221667;895;0;240;240;5741
RW;32;-51.609167;-72.221667;895;0;320;320;3937
AP;SAWG;NORBERTO FERNANDEZ      ;-51.608889;-69.312778;62
RW;07;-51.610008;-69.337156;62;0;074;074;11644
RW;25;-51.607606;-69.287133;62;11030;254;254;11644
AP;SCGD;CERRO GUIDO             ;-50.970000;-72.419444;397
RW;07;-50.970000;-72.419444;397;0;070;070;3839
RW;25;-50.970000;-72.419444;397;0;250;250;3839
AP;SAWC;EL CALAFATE             ;-50.280253;-72.053239;648
RW;07;-50.281317;-72.071072;648;0;072;072;8366
RW;25;-50.279189;-72.035408;648;10890;252;252;8366
AP;SAWU;SANTA CRUZ              ;-50.017778;-68.580278;364
RW;07;-50.017181;-68.588501;364;0;070;070;6562
RW;25;-50.015289;-68.564911;364;0;250;250;6562
AP;XLPB;COMANDANTE L PIEDRABUENA;-49.983333;-68.951111;78
RW;08;-49.983333;-68.951111;78;0;080;080;3937
RW;26;-49.983333;-68.951111;78;0;260;260;3937
AP;SAWJ;CAP. D. JOSE D. VASQUEZ ;-49.306667;-67.802778;203
